Rakieta Numer_lotu Numer_ramki Czas_lotu_[s] Dlugość_geograficzna_[st.] N/S Szerokość_geograficzna_[st.] W/E Wysokość_lotu_[m] Prędkość_lotu_[m/s] Przyśpieszenie_X_[g] Przyśpieszenie_Y_[g] Przyśpieszenie_Z_[g] Przyśpieszenie_odśrodkowe_[g] Prędkość_obrotowa_AX_[st./s] Prędkość_obrotowa_X_[st./s] Prędkość_obrotowa_Y_[st./s] Prędkość_obrotowa_Z_[st./s] Tensometr Magnetyzm_[G] Ciśnienie_w_komorze_spalania_[bar] WZ12 WZ34 CH1L CH1H CH2L CH2H CH3L CH3H CH4L CH4H FLAGA_CISNIENIE FLAGA_PRZYSPIESZENIE FLAGA_LOT FLAGA_PULAP FLAGA_PREDKOSC FLAGA_ZASILANIE FLAGA_WYSOKOSC FLAGA_SPADOCHRON FLAGA_RAMKA_PELNA UINT_TENSO TENSO MAG_[G]
ARTEMIDA 19 104791 -10 51.4161223 N 15.5283958 E 166.2 0 0.73633 -0.12109 -0.61914 -0.19531 647.879101464781 -1.52588 0.48828 -3.23486 8.063 1998.88 -0.0565 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65020 -516 -0.1965
ARTEMIDA 19 104792 -9.996 51.4161223 N 15.5283958 E 166.2 0 0.73633 -0.11523 -0.59961 -0.07617 404.597978893026 -1.70898 0.54932 -0.18311 8.0625 1998.88 0.0505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104793 -9.992 51.4161223 N 15.5283958 E 166.2 0 0.69531 -0.08594 -0.6582 0.07422 399.385419786545 -1.64795 0.48828 -2.44141 8.06225 1998.88 -0.009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65017 -519 -0.1965
ARTEMIDA 19 104794 -9.988 51.4161223 N 15.5283958 E 166.2 0 0.8125 0.10156 -0.69922 0.01172 158.70680071838 0.06104 0.24414 -1.0376 8.06275 1998.88 -0.047 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104795 -9.984 51.4161223 N 15.5283957 E 166.2 0 0.72461 -0.07227 -0.71484 0.02148 214.856684475697 -1.0376 -0.30518 -0.85449 8.06275 1998.88 0.2695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 65019 -517 -0.1965
ARTEMIDA 19 104796 -9.98 51.4161223 N 15.5283957 E 166.2 0 0.72461 -0.01758 -0.79492 0.00586 112.222655008388 0.42725 0.73242 -0.61035 8.06225 1998.88 -0.066 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65017 -519 -0.1965
ARTEMIDA 19 104797 -9.976 51.4161223 N 15.5283957 E 166.2 0 0.6543 0.04492 -0.73633 0.02539 233.594752027467 -1.28174 0.67139 -1.83105 8.0625 1998.88 -0.617 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104798 -9.972 51.4161223 N 15.5283957 E 166.2 0 0.74414 -0.01562 -0.58594 0.04883 323.947843584891 0.54932 -0.30518 -0.54932 8.0625 1998.88 -0.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104799 -9.968 51.4161223 N 15.5283957 E 166.2 0 0.73438 -0.08398 -0.62891 -0.07422 399.385419786545 -1.83105 -0.06104 3.78418 8.0625 1998.88 -0.5925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104800 -9.964 51.4161223 N 15.5283957 E 166.2 0 0.7793 -0.05078 -0.83789 -0.05469 342.835426495618 1.34277 0.67139 0.79346 8.0625 1998.88 -0.6095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104801 -9.96 51.4161223 N 15.5283957 E 166.2 0 0.69727 -0.06641 -0.76172 0.0918 444.173937134395 -2.80762 -0.12207 -0.91553 8.0625 1998.88 -0.5885 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104802 -9.956 51.4161223 N 15.5283957 E 166.2 0 0.70312 -0.0332 -0.64453 0.0332 267.116535351431 -0.42725 -0.12207 -0.36621 8.0625 1998.88 -0.6075 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104803 -9.952 51.4161223 N 15.5283957 E 166.2 0 0.73242 -0.01758 -0.65625 0.01953 204.872115910492 -1.28174 0.67139 -3.2959 8.0625 1998.88 -0.701 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104804 -9.948 51.4161223 N 15.5283957 E 166.2 0 0.76367 0.08789 -0.75 0.03125 259.153299172335 -0.79346 0.18311 2.56348 8.0625 1998.88 -0.585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104805 -9.944 51.4161223 N 15.5283957 E 166.2 0 0.67773 -0.0332 -0.53906 0.03906 289.732924872691 -1.46484 0.67139 0.61035 8.0625 1998.88 -0.5695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104806 -9.94 51.4161223 N 15.5283957 E 166.2 0 0.72852 0.07031 -0.46289 0 0 0.79346 0.24414 -1.46484 8.0625 1998.88 -0.047 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104807 -9.936 51.4161223 N 15.5283957 E 166.2 0 0.83203 -0.17188 -0.6582 -0.08789 434.611749862547 -0.85449 0.06104 -0.18311 8.0625 1998.88 -0.028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104808 -9.932 51.4161223 N 15.5283957 E 166.2 0 0.74414 0.01758 -0.88867 0.09961 462.682636061532 -0.48828 -0.61035 -1.15967 8.06275 1998.88 -0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104809 -9.928 51.4161223 N 15.5283957 E 166.2 0 0.74609 -0.0332 -0.75391 0.07617 404.597978893026 -1.52588 0.30518 -3.17383 8.06275 1998.88 -0.0315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104810 -9.924 51.4161223 N 15.5283957 E 166.2 0 0.70703 -0.0332 -0.6875 -0.03906 289.732924872691 -2.01416 -0.12207 -2.74658 8.0625 1998.88 -0.108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104811 -9.92 51.4161223 N 15.5283957 E 166.2 0 0.75195 -0.0332 -0.6875 0 0 -2.19727 0.12207 1.77002 8.0625 1998.88 -0.045 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104812 -9.916 51.4161223 N 15.5283957 E 166.2 0 0.74805 -0.01953 -0.68945 0.02344 224.445310016777 -2.31934 0.67139 -0.48828 8.0625 1998.88 -0.1365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104813 -9.912 51.4161223 N 15.5283957 E 166.2 0 0.75781 -0.01562 -0.5625 -0.01367 171.402040771137 -2.2583 0.67139 1.34277 8.06275 1998.88 -0.127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104814 -9.908 51.4161223 N 15.5283957 E 166.2 0 0.68555 -0.01172 -0.67383 0 0 -0.67139 0.54932 0.36621 8.0625 1998.88 -0.0125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104815 -9.904 51.4161223 N 15.5283957 E 166.2 0 0.75195 0.01562 -0.7168 0.06055 360.735434851588 -0.97656 0.18311 0.97656 8.0625 1998.88 -0.007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
