Rakieta;Numer lotu;Czas lotu [s];Dlugosc geograficzna [st.];N/S;Szerokosc geograficzna [st.];W/E;Wysokosc lotu [m];Predkosc lotu [m/s];Przyśpieszenie X [g];Przyśpieszenie Y [g];Przyśpieszenie Z [g];Przyśpieszenie odśrodkowe [g];Prędkość obrotowa AX [st./s];Prędkość obrotowa X [st./s];Prędkość obrotowa Y [st./s];Prędkość obrotowa Z [st./s];Indukcja magnetyczna Y [G];Cisnienie otoczenia [hPa];Cisnienia w komorze silnika [bar];WZ12;WZ34;CH1L;CH1H;CH2L;CH2H;CH3L;CH3H;CH4L;CH4H;FLAGA CISNIENIE;FLAGA PRZYSPIESZENIE;FLAGA LOT;FLAGA PULAP;FLAGA PREDKOSC;FLAGA ZASILANIE;FLAGA WYSOKOSC;FLAGA SPADOCHRON;FLAGA RAMKA PELNA
ARTEMIDA;10;-3.084;50.7343467;N;21.956195;E;147.3;0;0.76758;0.02539;-0.75586;0.05469;184.384968250482;0.79346;0.24414;-0.91553;-1.606;988.69;-2.0575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ARTEMIDA;10;-3.08;50.7343467;N;21.956195;E;147.3;0;0.78516;0.03125;-0.75781;0.06641;114.145605419859;-0.18311;1.0376;1.64795;-1.602;988.69;1.433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3.076;50.7343467;N;21.956195;E;147.3;0;0.77539;0.02148;-0.79688;0.07422;30.7226602337972;0.42725;0.61035;0.06104;-1.6025;988.69;-1.996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3.072;50.7343467;N;21.956195;E;147.3;0;0.7793;0.02344;-0.77344;0.0625;141.508711492345;-0.79346;0.12207;1.89209;-1.57975;988.69;-1.1095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3.068;50.7343467;N;21.956195;E;147.3;0;0.77344;0.04688;-0.77734;0.07422;30.7226602337972;1.52588;2.0752;1.77002;-1.45275;988.69;0.184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3.064;50.7343467;N;21.956195;E;147.3;0;0.78711;0.01953;-0.76953;0.09766;207.077464761309;1.2207;1.34277;1.28174;-1.4525;988.69;0.0845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3.06;50.7343467;N;21.956195;E;147.3;0;0.7832;0.0293;-0.75586;0.08398;135.667923212614;3.11279;1.64795;1.52588;-1.62125;988.69;0.2545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3.056;50.7343467;N;21.956195;E;147.3;0;0.77539;0.0293;-0.75977;0.07422;30.7226602337972;1.58691;1.89209;1.70898;-1.647;988.69;-3.1825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3.052;50.7343467;N;21.956195;E;147.3;0;0.76367;0.01562;-0.73828;0.05078;202.468053549909;-1.83105;1.77002;0.36621;-1.6485;988.69;-0.4705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3.048;50.7343467;N;21.956195;E;147.3;0;0.79297;0.0293;-0.76953;0.06641;114.145605419859;-0.06104;1.09863;1.70898;-1.586;988.69;1.477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3.044;50.7343467;N;21.956195;E;147.3;0;0.77734;0.03906;-0.77344;0.08984;169.970832876868;0.85449;0.06104;1.77002;-1.45325;988.69;0.0635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3.04;50.7343467;N;21.956195;E;147.3;0;0.77344;0.03125;-0.75;0.06445;128.59204088803;1.2207;1.95312;3.23486;-1.454;988.69;-2.7475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3.036;50.7343467;N;21.956195;E;147.3;0;0.79297;0.06445;-0.77539;0.07617;66.5784071626555;-2.92969;0.48828;0.91553;-1.45275;988.69;-4.676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
